project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
45,China,2010,11,Benin,1,Official Investment,Commercial,,1,Benin,Benin,BEN,BJ,
2065,China,2011,2,Morocco,1,Vague (Official Finance),Development,248000000,1,Morocco,Morocco,MAR,MA,
2191,China,2008,11,Togo,1,Vague (Official Finance),Development,,1,Togo,Togo,TGO,TG,
30237,China,2012,3,Ethiopia,1,ODA-like,Development,15819998.7881881,1,Ethiopia,Ethiopia,ETH,ET,
18672,China,2000,3,Uganda,1,Vague (Official Finance),Development,,1,Uganda,Uganda,UGA,UG,
420,China,2011,2,Central African Rep.,1,Vague (Official Finance),Development,29669432.8791732,1,Central African Rep.,Central African Rep.,CAF,CF,
20482,China,2010,3,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
30344,China,2012,11,South Sudan,1,ODA-like,Development,,1,South Sudan,,SSD,SS,
12843,China,2003,2,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
11859,China,2006,12,Botswana,1,OOF-like,Representational,,1,Botswana,Botswana,BWA,BW,
22298,China,2004,3,Senegal,1,Vague (Official Finance),Development,15710000,1,Senegal,Senegal,SEN,SN,
733,China,2009,11,Central African Rep.,1,ODA-like,Development,,1,Central African Rep.,Central African Rep.,CAF,CF,
1567,China,2010,12,Togo,1,OOF-like,Representational,,1,Togo,Togo,TGO,TG,
417,China,2000,3,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
1150,China,2011,12,Seychelles,1,ODA-like,Development,3000000,1,Seychelles,Seychelles,SYC,SC,
1612,China,2006,3,Liberia,1,ODA-like,Development,1000000,1,Liberia,Liberia,LBR,LR,
284,China,2003,3,Cameroon,1,Vague (Official Finance),Development,,1,Cameroon,Cameroon,CMR,CM,
183,China,2007,3,Ghana,1,Vague (Official Finance),Development,562000000,1,Ghana,Ghana,GHA,GH,
1626,China,2006,12,Liberia,1,Vague (Official Finance),Development,,1,Liberia,Liberia,LBR,LR,
145,China,2007,2,Mauritius,1,Vague (Official Finance),Development,8379852.46858952,1,Mauritius,Mauritius,MUS,MU,Concessional
315,China,2007,3,Cameroon,1,Vague (Official Finance),Development,22951726.2611283,1,Cameroon,Cameroon,CMR,CM,
140,China,2005,3,Senegal,1,OOF-like,Development,100000000,1,Senegal,Senegal,SEN,SN,No Information
17994,China,2011,3,Malawi,1,ODA-like,Development,,1,Malawi,Malawi,MWI,MW,
13788,China,2011,3,Guinea,1,ODA-like,Development,,1,Guinea,Guinea,GIN,GN,
48,China,2002,3,Angola,1,ODA-like,Development,604086.7069814,1,Angola,Angola,AGO,AO,
1664,China,2008,12,"Africa, regional, Liberia",1,Vague (Official Finance),Development,5000000000,2,"Africa, regional","Liberia; Africa, regional","LBR; Africa, regional",LR; XR,
16295,China,2006,11,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
2106,China,2011,11,Ghana,1,ODA-like,Development,1500000,1,Ghana,Ghana,GHA,GH,
2045,China,2006,12,Morocco,1,ODA-like,Development,5016656.34419948,1,Morocco,Morocco,MAR,MA,
436,China,2006,11,Egypt,1,Vague (Official Finance),Mixed (Some Development),500000000,1,Egypt,Egypt,EGY,EG,Concessional
1778,China,2007,3,Ghana,1,ODA-like,Development,126000000,1,Ghana,Ghana,GHA,GH,
1648,China,2007,3,Liberia,1,ODA-like,Development,10000000,1,Liberia,Liberia,LBR,LR,
594,China,2001,3,Ethiopia,1,ODA-like,Development,122560000,1,Ethiopia,Ethiopia,ETH,ET,
1899,China,2007,3,Rwanda,1,ODA-like,Development,160000000,1,Rwanda,Rwanda,RWA,RW,
1876,China,2001,3,Rwanda,1,ODA-like,Development,13673923.5973446,1,Rwanda,Rwanda,RWA,RW,
1867,China,2001,3,Rwanda,1,ODA-like,Development,2700000,1,Rwanda,Rwanda,RWA,RW,
1404,China,2010,12,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
30087,China,2012,11,Ghana,1,ODA-like,Development,31639997.5763762,1,Ghana,Ghana,GHA,GH,Non-Concessional
21687,China,2005,2,Cape Verde,1,ODA-like,Development,15784240.6164554,1,Cape Verde,Cape Verde,CPV,CV,
14897,China,2006,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
1534,China,2004,2,Nigeria,1,ODA-like,Development,,1,Nigeria,Nigeria,NGA,NG,
20704,China,2005,3,Niger,1,ODA-like,Development,284377.36389608,1,Niger,Niger,NER,NE,
660,China,2009,3,Gabon,1,Vague (Official Finance),Mixed (Some Development),,1,Gabon,Gabon,GAB,GA,Interest-Free
1221,China,2010,12,Mozambique,1,Vague (Official Finance),Development,80000000,1,Mozambique,Mozambique,MOZ,MZ,Concessional
447,China,2002,3,"Congo, Rep.",1,Official Investment,Mixed (Some Development),,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1079,China,2000,12,Mali,1,OOF-like,Mixed (Some Development),18119215.3775768,1,Mali,Mali,MLI,ML,No Information
460,China,2011,2,"Congo, Dem. Rep.",1,Vague (Official Finance),Development,367000000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
15963,China,2004,12,South Africa,1,OOF-like,Representational,,1,South Africa,South Africa,ZAF,ZA,
22429,China,2002,11,Algeria,1,OOF-like,Commercial,,1,Algeria,Algeria,DZA,DZ,
115,China,2000,3,Tanzania,1,ODA-like,Development,13618046.0015512,1,Tanzania,Tanzania,TZA,TZ,
30309,China,2012,3,Tanzania,1,ODA-like,Development,8999.9982000004,1,Tanzania,Tanzania,TZA,TZ,
22211,China,2011,2,Sierra Leone,1,Vague (Official Finance),Development,30000000,1,Sierra Leone,Sierra Leone,SLE,SL,
22136,China,2011,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
431,China,2004,3,Djibouti,1,Vague (Official Finance),Development,,1,Djibouti,Djibouti,DJI,DJ,
1108,China,2005,11,Mozambique,1,ODA-like,Development,7500000,1,Mozambique,Mozambique,MOZ,MZ,
16668,China,2009,2,South Africa,1,ODA-like,Development,,1,South Africa,South Africa,ZAF,ZA,
1653,China,2008,3,Liberia,1,Vague (Official Finance),Development,6000000,1,Liberia,Liberia,LBR,LR,
1206,China,2006,3,Mozambique,1,ODA-like,Development,70000000,1,Mozambique,Mozambique,MOZ,MZ,Interest-Free
2117,China,2001,3,Zambia,1,ODA-like,Development,40000000,1,Zambia,Zambia,ZMB,ZM,
1181,China,2007,3,Mozambique,1,ODA-like,Development,20000000,1,Mozambique,Mozambique,MOZ,MZ,
996,China,2001,3,Mozambique,1,ODA-like,Development,22000000,1,Mozambique,Mozambique,MOZ,MZ,
30252,China,2012,3,Togo,1,ODA-like,Development,15579999.6884,1,Togo,Togo,TGO,TG,
18271,China,2005,12,Zimbabwe,1,OOF-like,Mixed (Some Development),63000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
1247,China,2011,11,Mozambique,1,Vague (Official Finance),Development,100000000,1,Mozambique,Mozambique,MOZ,MZ,
18744,China,2006,12,Zimbabwe,1,Official Investment,Mixed (Some Development),80000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22343,China,2010,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
16911,China,2009,2,Kenya,1,ODA-like,Development,878295.210617182,1,Kenya,Kenya,KEN,KE,
940,China,2001,3,Mozambique,1,ODA-like,Development,150000,1,Mozambique,Mozambique,MOZ,MZ,
2113,China,2001,3,Zambia,1,ODA-like,Development,604078.618013101,1,Zambia,Zambia,ZMB,ZM,
16401,China,2000,3,Zimbabwe,1,ODA-like,Development,604000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30399,China,2011,3,Somalia,1,ODA-like,Development,16000000,1,Somalia,Somalia,SOM,SO,
1875,China,2008,3,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
30189,China,2012,2,Cameroon,1,Vague (Official Finance),Development,458659990.8268,1,Cameroon,Cameroon,CMR,CM,
22279,China,2011,11,Zimbabwe,1,Vague (Official Finance),Development,60000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
1184,China,2007,12,Mozambique,1,Vague (Official Finance),Development,40000000,1,Mozambique,Mozambique,MOZ,MZ,
1331,China,2006,11,Mauritania,1,ODA-like,Development,2500000,1,Mauritania,Mauritania,MRT,MR,
2222,China,2004,11,Zambia,1,ODA-like,Development,1100000,1,Zambia,Zambia,ZMB,ZM,
21041,China,2010,11,Zimbabwe,1,ODA-like,Development,2900000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1244,China,2001,11,Ghana,1,ODA-like,Development,3624471.70807861,1,Ghana,Ghana,GHA,GH,
16888,China,2007,3,South Africa,1,ODA-like,Development,,1,South Africa,South Africa,ZAF,ZA,
18590,China,2011,2,Liberia,1,Vague (Official Finance),Development,,1,Liberia,Liberia,LBR,LR,
1170,China,2006,3,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
1176,China,2006,3,Mozambique,1,ODA-like,Development,20000,1,Mozambique,Mozambique,MOZ,MZ,
30226,China,2012,2,Ethiopia,1,ODA-like,Development,100000000,1,Ethiopia,Ethiopia,ETH,ET,
30289,China,2012,12,"Africa, regional",1,Vague (Official Finance),Development,20000000000,1,"Africa, regional","Africa, regional","Africa, regional",XR,
30705,China,2012,12,Egypt,1,ODA-like,Development,,1,Egypt,Egypt,EGY,EG,
2115,China,2001,3,Zambia,1,ODA-like,Development,1365000,1,Zambia,Zambia,ZMB,ZM,
17125,China,2003,3,Zimbabwe,1,ODA-like,Development,42000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1102,China,2004,3,Mozambique,1,ODA-like,Development,3600000,1,Mozambique,Mozambique,MOZ,MZ,
1587,China,2005,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
551,China,2003,11,Gabon,1,ODA-like,Development,,1,Gabon,Gabon,GAB,GA,Interest-Free
12985,China,2008,2,Tunisia,1,ODA-like,Development,4317382.2847731,1,Tunisia,Tunisia,TUN,TN,
1111,China,2005,3,Mozambique,1,ODA-like,Development,1000000,1,Mozambique,Mozambique,MOZ,MZ,
19339,China,2007,12,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2127,China,2002,3,Zambia,1,ODA-like,Development,,1,Zambia,Zambia,ZMB,ZM,
30431,China,2012,12,Sudan,1,Vague (Official Finance),Mixed (Some Development),,1,Sudan,Sudan,SDN,SD,
30432,China,2012,12,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
21911,China,2011,11,Zimbabwe,1,ODA-like,Development,7738187.61315657,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1215,China,2009,3,Mozambique,1,ODA-like,Development,700000000,1,Mozambique,Mozambique,MOZ,MZ,
25723,China,2011,3,Zimbabwe,1,Vague (Official Finance),Mixed (Some Development),20000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2305,China,2007,3,Zambia,1,ODA-like,Development,7926354.57028938,1,Zambia,Zambia,ZMB,ZM,
610,China,2004,12,Gabon,1,Vague (Official Finance),Development,,1,Gabon,Gabon,GAB,GA,
18721,China,2006,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
18770,China,2006,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
19868,China,2008,12,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30422,China,2012,11,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
1864,China,2007,3,Ghana,1,ODA-like,Development,236000,1,Ghana,Ghana,GHA,GH,
15507,China,2011,11,Zambia,1,ODA-like,Development,312686.512619051,1,Zambia,Zambia,ZMB,ZM,
24242,China,2010,3,Ghana,1,OOF-like,Representational,,1,Ghana,Ghana,GHA,GH,
30429,China,2012,3,South Sudan,1,ODA-like,Development,,1,South Sudan,,SSD,SS,
2210,China,2003,3,Zambia,1,ODA-like,Development,,1,Zambia,Zambia,ZMB,ZM,
2220,China,2004,11,Zambia,1,ODA-like,Development,500000,1,Zambia,Zambia,ZMB,ZM,
19200,China,2007,2,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
18884,China,2006,2,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1665,China,2004,3,Ghana,1,OOF-like,Representational,,1,Ghana,Ghana,GHA,GH,
18334,China,2006,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1746,China,2006,3,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
523,China,2010,2,Algeria,1,Vague (Official Finance),Development,44311385.3715187,1,Algeria,Algeria,DZA,DZ,
18954,China,2008,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
18961,China,2006,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22271,China,2011,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
25046,China,2005,3,Zambia,1,ODA-like,Development,8000000,1,Zambia,Zambia,ZMB,ZM,
2209,China,2003,3,Zambia,1,ODA-like,Development,,1,Zambia,Zambia,ZMB,ZM,
2291,China,2006,3,Zambia,1,ODA-like,Development,800000,1,Zambia,Zambia,ZMB,ZM,
2266,China,2010,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
1872,China,2008,2,Ghana,1,Vague (Official Finance),Mixed (Some Development),40000000,1,Ghana,Ghana,GHA,GH,
2004,China,2010,2,Ghana,1,ODA-like,Development,273000000,1,Ghana,Ghana,GHA,GH,
1690,China,2005,11,Ghana,1,ODA-like,Development,3600000,1,Ghana,Ghana,GHA,GH,
1865,China,2007,12,Ghana,1,ODA-like,Development,4500000,1,Ghana,Ghana,GHA,GH,
1589,China,2005,3,Liberia,1,ODA-like,Development,6000000,1,Liberia,Liberia,LBR,LR,
1198,China,2008,11,Mozambique,1,ODA-like,Development,3000000,1,Mozambique,Mozambique,MOZ,MZ,
2324,China,2010,3,Zambia,1,Vague (Official Finance),Development,53321367.0637275,1,Zambia,Zambia,ZMB,ZM,Concessional
2303,China,2007,11,Zambia,1,Vague (Official Finance),Development,39899000,1,Zambia,Zambia,ZMB,ZM,Concessional
2052,China,2010,3,Ghana,1,ODA-like,Development,50000,1,Ghana,Ghana,GHA,GH,
14529,China,2001,3,Zambia,1,ODA-like,Development,500000,1,Zambia,Zambia,ZMB,ZM,
25103,China,2010,3,Zambia,1,ODA-like,Development,10000000,1,Zambia,Zambia,ZMB,ZM,
14994,China,2006,2,Zambia,1,ODA-like,Development,10033312.688399,1,Zambia,Zambia,ZMB,ZM,
30188,China,2012,2,Cameroon,1,Vague (Official Finance),Development,2773999.94452,1,Cameroon,Cameroon,CMR,CM,
2027,China,2010,2,Ghana,1,ODA-like,Development,300000000,1,Ghana,Ghana,GHA,GH,
15411,China,2010,2,Zambia,1,ODA-like,Development,4431138.53715187,1,Zambia,Zambia,ZMB,ZM,
19844,China,2006,3,Zambia,1,ODA-like,Development,1000000,1,Zambia,Zambia,ZMB,ZM,
24549,China,2007,3,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
19874,China,2007,3,Zimbabwe,1,OOF-like,Development,200000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
18729,China,2006,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2479,China,2010,2,South Africa,1,Official Investment,Commercial,650000000,1,South Africa,South Africa,ZAF,ZA,
16356,China,2007,3,"Africa, regional, South Africa",1,ODA-like,Development,,2,"Africa, regional","Africa, regional; South Africa","Africa, regional; ZAF",XR; ZA,
1882,China,2008,3,Ghana,1,Vague (Official Finance),Development,8200000,1,Ghana,Ghana,GHA,GH,
22333,China,2011,3,Zimbabwe,1,ODA-like,Development,13928737.7036818,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1974,China,2009,12,Ghana,1,Vague (Official Finance),Development,2000000000,1,Ghana,Ghana,GHA,GH,Concessional
28056,China,2010,2,Ghana,1,Vague (Official Finance),Mixed (Some Development),5900000000,1,Ghana,Ghana,GHA,GH,
15233,China,2007,12,Zambia,1,ODA-like,Development,150000,1,Zambia,Zambia,ZMB,ZM,
20383,China,2009,12,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2246,China,2003,3,Zambia,1,ODA-like,Development,8000000,1,Zambia,Zambia,ZMB,ZM,
1964,China,2007,3,Mauritania,1,ODA-like,Development,61000000,1,Mauritania,Mauritania,MRT,MR,
20111,China,2008,2,Zimbabwe,1,ODA-like,Development,500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
21512,China,2010,2,Zimbabwe,1,ODA-like,Development,145000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20311,China,2009,2,Zimbabwe,1,ODA-like,Development,500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1879,China,2008,11,Ghana,1,ODA-like,Development,250000,1,Ghana,Ghana,GHA,GH,
1674,China,2008,11,Liberia,1,ODA-like,Development,7195637.14128849,1,Liberia,Liberia,LBR,LR,
2247,China,2005,3,Zambia,1,ODA-like,Development,460000,1,Zambia,Zambia,ZMB,ZM,
15202,China,2009,11,Cote D'Ivoire,1,ODA-like,Development,14638253.5102864,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,Interest-Free
14511,China,2001,11,Zambia,1,ODA-like,Development,2416314.4720524,1,Zambia,Zambia,ZMB,ZM,
2304,China,2007,3,Zambia,1,ODA-like,Development,,1,Zambia,Zambia,ZMB,ZM,
19933,China,2007,3,Zambia,1,Vague (Official Finance),Commercial,,1,Zambia,Zambia,ZMB,ZM,
1911,China,2009,3,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
1717,China,2009,11,Liberia,1,ODA-like,Development,9895459.37295359,1,Liberia,Liberia,LBR,LR,
17139,China,2003,2,Zimbabwe,1,ODA-like,Development,2000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2337,China,2011,11,Zambia,1,ODA-like,Development,1646815.633127,1,Zambia,Zambia,ZMB,ZM,
1551,China,2003,12,Liberia,1,ODA-like,Development,10000000,1,Liberia,Liberia,LBR,LR,
2343,China,2011,12,Zambia,1,ODA-like,Development,,1,Zambia,Zambia,ZMB,ZM,
21518,China,2010,12,Zimbabwe,1,ODA-like,Development,300000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
26654,China,2010,11,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
26661,China,2010,11,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
21555,China,2010,11,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
26657,China,2010,11,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
19993,China,2008,2,Zimbabwe,1,ODA-like,Development,7195637.14128849,1,Zimbabwe,Zimbabwe,ZWE,ZW,
21071,China,2010,12,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22062,China,2011,11,Zimbabwe,1,Vague (Official Finance),Development,102000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,Concessional
20930,China,2010,11,Zimbabwe,1,ODA-like,Development,7385230.89525312,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22289,China,2011,3,Zimbabwe,1,ODA-like,Development,2000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2128,China,2002,3,Zambia,1,ODA-like,Development,2416346.8279256,1,Zambia,Zambia,ZMB,ZM,
21460,China,2010,11,Zimbabwe,1,ODA-like,Development,1500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20963,China,2010,2,Zimbabwe,1,ODA-like,Development,54684000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
21715,China,2010,12,Zimbabwe,1,OOF-like,Commercial,,1,Zimbabwe,Zimbabwe,ZWE,ZW,Concessional
15518,China,2011,11,Zambia,1,ODA-like,Development,,1,Zambia,Zambia,ZMB,ZM,
1868,China,2007,3,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
26665,China,2010,11,Zimbabwe,1,OOF-like,Representational,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
26668,China,2010,11,Zimbabwe,1,ODA-like,Development,10000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
21130,China,2010,12,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20244,China,2007,3,Cote D'Ivoire,1,ODA-like,Development,24640657.0841889,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1462,China,2002,3,Ghana,1,ODA-like,Development,53500000,1,Ghana,Ghana,GHA,GH,
12860,China,2005,3,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
2003,China,2009,12,Ghana,1,ODA-like,Development,5860000,1,Ghana,Ghana,GHA,GH,
2002,China,2009,11,Ghana,1,ODA-like,Development,8790000,1,Ghana,Ghana,GHA,GH,
1233,China,2010,3,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
19075,China,2007,12,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22008,China,2010,11,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
15463,China,2010,3,Zambia,1,Official Investment,Commercial,,1,Zambia,Zambia,ZMB,ZM,
2342,China,2001,3,Zambia,1,ODA-like,Development,9322228.45192341,1,Zambia,Zambia,ZMB,ZM,
30201,China,2006,3,"Congo, Rep.",1,ODA-like,Development,6000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1631,China,2007,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
22222,China,2009,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
16469,China,2006,3,Uganda,1,ODA-like,Development,5000000,1,Uganda,Uganda,UGA,UG,
20216,China,2006,3,Zimbabwe,1,Vague (Official Finance),Development,5016656.34419948,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22055,China,2011,11,Zimbabwe,1,Vague (Official Finance),Development,144000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,Concessional
22048,China,2011,11,Zimbabwe,1,Vague (Official Finance),Development,99500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
22121,China,2010,11,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22099,China,2011,11,Zimbabwe,1,ODA-like,Development,7500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22128,China,2011,11,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22114,China,2011,11,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22041,China,2011,11,Zimbabwe,1,Vague (Official Finance),Development,342000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
976,China,2010,3,Zimbabwe,1,Vague (Official Finance),Development,45000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,Concessional
1657,China,2008,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
20251,China,2009,3,Zimbabwe,1,ODA-like,Development,10000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1646,China,2007,12,Liberia,1,Vague (Official Finance),Development,,1,Liberia,Liberia,LBR,LR,
1552,China,2003,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
672,China,2003,3,Egypt,1,OOF-like,Representational,,1,Egypt,Egypt,EGY,EG,
1119,China,2005,3,Mozambique,1,ODA-like,Development,3000000,1,Mozambique,Mozambique,MOZ,MZ,
1590,China,2005,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
1397,China,2003,3,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
1680,China,2004,3,Ghana,1,ODA-like,Development,6500,1,Ghana,Ghana,GHA,GH,
2088,China,2011,3,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
1814,China,2011,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
2238,China,2005,12,Zambia,1,ODA-like,Development,,1,Zambia,Zambia,ZMB,ZM,
30127,China,2011,3,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
301,China,2010,2,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
30128,China,2012,3,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
1630,China,2006,12,Liberia,1,Vague (Official Finance),Development,5000000,1,Liberia,Liberia,LBR,LR,
29,China,2005,2,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
1594,China,2005,2,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
582,China,2008,3,Eritrea,1,OOF-like,Representational,,1,Eritrea,Eritrea,ERI,ER,
30423,China,2011,11,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
935,China,2000,3,Mozambique,1,ODA-like,Development,200000,1,Mozambique,Mozambique,MOZ,MZ,
1684,China,2004,12,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
21504,China,2010,11,Zimbabwe,1,Official Investment,Commercial,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20451,China,2009,3,Zimbabwe,1,ODA-like,Development,1500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
16589,China,2000,12,Zimbabwe,1,OOF-like,Commercial,420000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
