country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2006,151890403.0,182065494.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2007,226574395.0,264406981.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2008,332084417.0,379654636.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2009,501302506.0,566521972.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2010,570764089.0,639393832.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2011,566224337.0,621675054.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2012,559177757.0,602926045.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2013,504219228.0,534638899.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2014,556579923.0,579608329.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2015,360076207.0,370501783.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2016,489248905.0,497659939.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2017,597177556.0,597177556.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2018,359381827.0,353839873.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2019,53397595.0,51709183.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,31284363.0,42381268.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,51242992.0,68313928.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,56440206.0,73831549.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,63419503.0,80956028.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,90430753.0,111921802.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,121055117.0,145104352.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,171648620.0,200309899.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,207792802.0,237558563.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,226096031.0,255511128.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,242278356.0,271410366.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,251046312.0,275631439.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,300881431.0,324421435.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,335036962.0,355249827.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,338503822.0,352509362.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,287203102.0,295518713.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,348035530.0,354018857.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,474345366.0,474345366.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,330948968.0,325845469.0
ZMB,Zambia,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,100108666.0,96943270.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,16770276.0,22718880.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,42192899.0,56248909.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,35347514.0,46239423.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,29961963.0,38246939.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,48081681.0,59508395.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,29984027.0,35940756.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,124051474.0,144765145.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,166515690.0,190368616.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,262236586.0,296353574.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,166065645.0,186033682.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,188741769.0,207225360.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,172869217.0,186393945.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,176394336.0,187036248.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,184814764.0,192461449.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,166367455.0,171184428.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,222623369.0,226450649.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,225696225.0,225696225.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,166231860.0,163668428.0
ZWE,Zimbabwe,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,31630705.0,30630565.0
