country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2009,25550000,28874055
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2010,25677000,28764451
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2001,8311000,11259004
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2002,9831000,13106067
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2003,12956000,16948230
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2004,18683000,23849157
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2005,16672000,20634133
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2006,16315000,19556196
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2007,18518000,21610070
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2008,19510000,22304756
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2009,25550000,28874055
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,25677000,28764451
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2002,425000,566583
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2004,54000,68932
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2005,1100334,1361830
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2006,816326,978500
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2007,11039288,12882589
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2008,902658,1031961
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2009,446343,504414
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2010,1221736,1368638
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2011,3362919,3692254
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2012,-304010,-327793
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2013,3213696,3407579
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2014,739070,769649
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2015,618638,636550
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2016,889291,904580
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2017,563667,563667
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2018,116128,114337
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2002,425000,566583
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2004,54000,68932
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2005,442532,547699
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2006,805355,965349
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2007,2459823,2870556
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2008,492188,562693
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2009,28389,32083
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2010,1185121,1327622
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2011,1405948,1543637
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2012,754586,813623
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2013,745576,790557
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2014,681235,709422
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2015,1102494,1134416
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2016,1481009,1506470
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2017,1151470,1151470
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2018,116812,115010
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2019,-551,-533
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1946,1000,10302
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1947,1000,9294
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1948,1000,8491
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1955,2300000,16856226
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1956,16000000,114295828
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1958,100000,668303
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1959,25200000,165862086
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1960,1075000,6977930
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1961,10805000,69182610
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1962,56105000,355604377
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1963,131157000,821166347
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1964,19678000,121719255
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1965,21838000,132754836
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1966,34133000,203126399
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1967,17453000,100785056
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1968,14233000,79469927
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1969,13567000,72423555
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1970,1591000,8059118
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1971,16879000,81377806
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1972,20606000,94854748
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1973,11947000,52698301
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1974,22930000,94470263
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1975,30200000,112748662
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976,34384000,120041268
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976tq,100000,338962
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1977,833000,2712892
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1979,68000,192069
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1982,60000,132875
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1983,45000,95466
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1984,127000,260241
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1986,5000,9695
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1987,2400000,4552266
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1988,393000,722044
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1989,1073000,1895868
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1990,1696500,2893036
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1991,6244430,10283926
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1992,9155000,14717020
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1993,20578034,32312403
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1994,4815745,7400427
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1995,6433840,9681603
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1996,17038140,25169677
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1997,3055718,4435797
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1998,8395915,12039364
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1999,8934747,12651495
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2000,6878188,9540984
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2001,4190746,5677251
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2002,3141934,4188627
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2003,5277612,6903843
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2004,3180849,4060408
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2005,2222977,2751271
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2006,3322421,3982464
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2007,9278740,10828071
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2008,4263398,4874117
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2009,4130217,4667560
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2010,7245313,8116501
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2011,18202612,19985203
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2012,6474096,6980609
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2013,2260243,2396604
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2014,2498616,2601995
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2015,1837507,1890708
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2016,2439204,2481141
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2017,2949010,2949010
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2018,5396144,5312932
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2019,350138,339066
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2001,4188748,5674544
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2002,3143932,4191290
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2003,5438747,7114629
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2004,2713309,3463583
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2005,2434458,3013010
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2006,2882212,3454803
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2007,5644782,6587325
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2008,8071001,9227151
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2009,3832029,4330578
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2010,5418799,6070364
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2011,3900610,4282598
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2012,10068986,10856749
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2013,3653646,3874071
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2014,2295259,2390224
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2015,1728655,1778704
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2016,6148126,6253826
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2017,2767646,2767646
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2018,3007769,2961386
ARG,Argentina,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2019,301964,292416
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,1992,23015450,36998236
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,1993,90051541,141402315
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,1994,154019895,236684640
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,1995,105687085,159037248
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,1996,78984009,116679512
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,1997,20047270,29101372
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,1998,85265003,122266181
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,1999,93756382,132757910
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2000,104150392,144470796
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2001,101498217,137500760
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2002,85420664,113877422
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2003,84403846,110411830
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2004,75008952,95750158
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2005,77760900,96240936
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2006,318485490,381756951
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2007,77875180,90878496
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2008,69871145,79880004
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2009,61063159,69007470
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2010,54582644,61145749
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2011,65565162,71985997
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2012,-744258,-802489
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2013,56343107,59742302
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2014,70455528,73370604
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2015,52290521,53804535
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2016,22205304,22587052
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2017,31496512,31496512
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2018,22580713,22232495
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,2,Obligations,2019,2277201,2205198
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2001,68344449,92586976
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2002,90105389,120122806
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2003,95549094,124991352
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2004,82782627,105673381
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2005,70481976,87232154
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2006,75001565,89901632
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2007,92988347,108515212
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2008,100535540,114936985
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2009,88813963,100368657
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2010,99477933,111439343
ARM,Armenia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,3,Disbursements,2011,132225735,145174693
