country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,16391900,23505248
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,19016368,26926948
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,18126568,25144022
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,14786646,20031635
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,15956630,21272369
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,14506919,18977042
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,17929662,22887508
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,20440805,25298602
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,20787055,24916686
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,27404269,31980134
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,44858989,51284923
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,503874889,569429015
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,33331940,37339830
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,38976309,42793277
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,55745781,60107147
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,63857576,67710116
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,63311529,65931030
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,34040032,35025624
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,75436843,76733734
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,81939612,81939612
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,92034161,90614920
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,5590748,5413970
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,14307035,19381899
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,12903901,17202665
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,13450554,17595174
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,16887851,21557620
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,20721053,25645455
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,20141476,24142854
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,21713675,25339345
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,26463552,30254388
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,51232812,57898204
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,52010606,58264460
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,54253639,59566722
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,116114376,125198802
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,175509202,186097717
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,230491376,240027931
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,79792202,82102496
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,64543906,65653529
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,74654492,74654492
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,57904056,57011130
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,12132184,11748571
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1965,1800000,10942335
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1966,4600000,27374724
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1967,7001000,40428361
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1968,1200000,6700198
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1969,500000,2669107
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1970,1801000,9122859
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1971,3000000,14463737
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1972,23100000,106335275
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1973,4800000,21172834
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1974,3000000,12359825
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1975,3601000,13443970
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1976,3801000,13270034
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1976tq,601000,2037164
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1977,3655000,11903503
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1978,19456000,59376790
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1979,17869000,50471774
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1980,19369000,50330897
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1981,18058000,42737897
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1982,16522000,36589284
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1983,18531000,39312714
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1984,27584000,56523442
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1985,33007000,65463690
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1986,22717000,44050243
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1987,17383000,32971682
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1988,25138000,46185098
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1989,15249000,26943237
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1990,14264000,24324350
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1991,15101900,24871258
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1992,22624300,36369449
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1993,13596984,21350497
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1994,15689000,24109517
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1995,36129566,54367540
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1996,2230000,3294279
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1997,1356000,1968420
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1998,2258953,3239238
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1999,950067,1345284
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,903526,1253314
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,2414998,3271629
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,2552072,3402260
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,15003614,19626788
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,21269855,27151321
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,41871912,51822853
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,43421353,52047589
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,214198983,249965168
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,211219681,241476339
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,93605609,105783700
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,52018300,58273074
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,56234450,61741524
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,65993049,71156136
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,71651375,75974123
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,51295184,53417508
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,44131143,45408906
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,57252922,58237202
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,40813121,40813121
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,27386711,26964387
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2019,6316172,6116456
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,2740307,3712324
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,13232324,17640496
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,15553891,20346626
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,9510930,12140856
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,21781724,26958195
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,19550127,23434025
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,41907617,48905200
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,163356897,186757342
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,229468020,259321806
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,115256089,129114696
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,76050875,83498589
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,59175302,63804990
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,79251291,84032537
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,57249810,59618509
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,52365531,53881714
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,75565716,76864818
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,54943504,54943504
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,21519887,21188034
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,5542076,5366836
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,1000,6403
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,200000,1267639
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,701000,4388920
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,1102000,6816477
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,702000,4267510
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,501000,2981465
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,901000,5202965
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,301000,1680633
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,300000,1601464
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,501000,2537786
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,300000,1446374
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,400000,1841304
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,400000,1764403
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,400000,1647976
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,600000,2240040
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1800000,6284152
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,401000,1359239
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,2008000,6539598
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,1954000,5963315
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,1317000,3719925
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,1556000,4043310
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,1808000,4278996
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,2809000,6220754
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,1564000,3317958
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,3721000,7624845
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,4870000,9658805
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,4713000,9138917
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,4788000,9081770
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,5639000,10360322
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,5113000,9034086
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,5156000,8792509
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,3449000,5680143
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,6446400,10362840
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,5506600,8646670
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,4355600,6693315
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,4725000,7110151
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,1206000,1781569
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,158000,229359
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,150000,215093
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,662090,937512
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,359700,498953
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,491515,665860
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,1146338,1528227
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,876400,1146453
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,1558309,1989206
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,1542812,1909463
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,4226154,5065736
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,20848083,24329219
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,17771026,20316677
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,21531988,24333304
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,18381475,20591698
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,17619354,19344829
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,21883706,23595819
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,79696901,84505038
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,115397300,120171846
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,83580683,86000669
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,89532715,91071939
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,118432067,118432067
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,90517555,89121702
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,-38683,-37459
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,495717,671554
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,1089839,1452905
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,329643,431219
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,1651686,2108405
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,1304812,1614901
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,3860440,4627368
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,15296925,17851147
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,15629038,17867853
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,14721192,16636421
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,11987711,13429134
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,12160392,13351268
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,16086546,17345110
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,31435360,33331865
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,47904069,49886089
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,69877830,71901068
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,70665720,71880587
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,66816479,66816479
